ANO;COD_ORGAO;ORGAO;PODER;SITUACAO;COD_UO;UO;CATEGORIA;GRUPO_DESPESA;MODALIDADE;ELEMENTO_DESPESA;FONTE;IPU;SEQ_PROGTRAB;FUNCAO;SUB_FUNCAO;PROGRAMA;IDENT_PROJATIV;PROJ_ATIV;AÇÃO;SUB_PROJETO;VALOR UO (R$);VALOR SCPPO (R$);VALOR FINAL (R$);IAG;NOME_ACAO;NOME_PROGRAMA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;30;70;1;10249;10;302;19;4;31;4031;1;22.500.000,00;22.500.000,00;22.500.000,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;32;10;1;10249;10;302;19;4;31;4031;1;20.678,00;20.678,00;20.678,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;33;10;1;10249;10;302;19;4;31;4031;1;55.637,00;55.637,00;55.637,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;36;10;1;10249;10;302;19;4;31;4031;1;5.568.473,00;5.568.473,00;5.568.473,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;37;10;1;10249;10;302;19;4;31;4031;1;27.481.185,00;27.481.185,00;27.481.185,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;39;10;1;10249;10;302;19;4;31;4031;1;44.917.836,00;44.917.836,00;44.917.836,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;39;70;1;10249;10;302;19;4;31;4031;1;19.609.565,00;19.609.565,00;19.609.565,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;40;10;1;10249;10;302;19;4;31;4031;1;441.330,00;441.330,00;441.330,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;41;10;1;10249;10;302;19;4;31;4031;1;67;67;67;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;47;10;1;10249;10;302;19;4;31;4031;1;136.016,00;136.016,00;136.016,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;49;10;1;10249;10;302;19;4;31;4031;1;3.513.701,00;3.513.701,00;3.513.701,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;4;4;90;39;10;1;10249;10;302;19;4;31;4031;1;5.105.988,00;5.105.988,00;5.105.988,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;4;4;90;39;24;1;10249;10;302;19;4;31;4031;1;153.000.000,00;153.000.000,00;153.000.000,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;13;10;1;10250;10;302;19;4;32;4032;1;239.990,00;239.990,00;239.990,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;14;10;1;10250;10;302;19;4;32;4032;1;321;321;321;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;30;10;1;10250;10;302;19;4;32;4032;1;847.762,00;847.762,00;847.762,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;31;10;1;10250;10;302;19;4;32;4032;1;344;344;344;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;33;10;1;10250;10;302;19;4;32;4032;1;124;124;124;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;36;10;1;10250;10;302;19;4;32;4032;1;1.211.673,00;1.211.673,00;1.211.673,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;37;10;1;10250;10;302;19;4;32;4032;1;5.402.185,00;5.402.185,00;5.402.185,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;39;10;1;10250;10;302;19;4;32;4032;1;10.790.894,00;10.790.894,00;10.790.894,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;40;10;1;10250;10;302;19;4;32;4032;1;17.835,00;17.835,00;17.835,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;47;10;1;10250;10;302;19;4;32;4032;1;1.220,00;1.220,00;1.220,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;49;10;1;10250;10;302;19;4;32;4032;1;572.884,00;572.884,00;572.884,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;4;4;90;39;10;1;10250;10;302;19;4;32;4032;1;2.481.495,00;2.481.495,00;2.481.495,00;0;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;13;10;1;10251;10;302;19;4;34;4034;1;308.179,00;308.179,00;308.179,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE BARBACENA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;14;10;1;10251;10;302;19;4;34;4034;1;115.618,00;115.618,00;115.618,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE BARBACENA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;30;10;1;10251;10;302;19;4;34;4034;1;13.884.615,00;13.884.615,00;13.884.615,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE BARBACENA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;33;10;1;10251;10;302;19;4;34;4034;1;6.413,00;6.413,00;6.413,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE BARBACENA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;36;10;1;10251;10;302;19;4;34;4034;1;1.461.832,00;1.461.832,00;1.461.832,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE BARBACENA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;37;10;1;10251;10;302;19;4;34;4034;1;10.380.241,00;10.380.241,00;10.380.241,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE BARBACENA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;39;10;1;10251;10;302;19;4;34;4034;1;26.297.434,00;26.297.434,00;26.297.434,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE BARBACENA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;39;10;3;10251;10;302;19;4;34;4034;1;558.873,00;558.873,00;558.873,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE BARBACENA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;40;10;1;10251;10;302;19;4;34;4034;1;123.673,00;123.673,00;123.673,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE BARBACENA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;47;10;1;10251;10;302;19;4;34;4034;1;40.048,00;40.048,00;40.048,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE BARBACENA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;49;10;1;10251;10;302;19;4;34;4034;1;539.378,00;539.378,00;539.378,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE BARBACENA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;4;4;90;39;1;1;10251;10;302;19;4;34;4034;1;279.927,00;279.927,00;279.927,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE BARBACENA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;4;4;90;39;10;1;10251;10;302;19;4;34;4034;1;1.746.816,00;1.746.816,00;1.746.816,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE BARBACENA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;13;10;1;10252;10;302;19;4;35;4035;1;1.598.056,00;1.598.056,00;1.598.056,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;14;10;1;10252;10;302;19;4;35;4035;1;9.200,00;9.200,00;9.200,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;30;10;1;10252;10;302;19;4;35;4035;1;25.045.528,00;25.045.528,00;25.045.528,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;30;70;1;10252;10;302;19;4;35;4035;1;7.500.000,00;7.500.000,00;7.500.000,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;31;10;1;10252;10;302;19;4;35;4035;1;151;151;151;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;33;10;1;10252;10;302;19;4;35;4035;1;2.762,00;2.762,00;2.762,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;36;10;1;10252;10;302;19;4;35;4035;1;7.357.157,00;7.357.157,00;7.357.157,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;37;10;1;10252;10;302;19;4;35;4035;1;17.026.134,00;17.026.134,00;17.026.134,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;39;10;1;10252;10;302;19;4;35;4035;1;58.292.482,00;58.292.482,00;58.292.482,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;39;70;1;10252;10;302;19;4;35;4035;1;5.000.000,00;5.000.000,00;5.000.000,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;40;10;1;10252;10;302;19;4;35;4035;1;388.108,00;388.108,00;388.108,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;47;10;1;10252;10;302;19;4;35;4035;1;1.594,00;1.594,00;1.594,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;49;10;1;10252;10;302;19;4;35;4035;1;2.797.702,00;2.797.702,00;2.797.702,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;4;4;90;39;10;1;10252;10;302;19;4;35;4035;1;3.607.841,00;3.607.841,00;3.607.841,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;4;4;90;52;45;1;10252;10;302;19;4;35;4035;1;5.542,00;5.542,00;5.542,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;13;10;1;10253;10;302;19;4;36;4036;1;1.713.387,00;1.713.387,00;1.713.387,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;14;10;1;10253;10;302;19;4;36;4036;1;49.825,00;49.825,00;49.825,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;30;10;1;10253;10;302;19;4;36;4036;1;56.451.120,00;56.451.120,00;56.451.120,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;31;10;1;10253;10;302;19;4;36;4036;1;4.312,00;4.312,00;4.312,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;33;10;1;10253;10;302;19;4;36;4036;1;4.792,00;4.792,00;4.792,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;36;10;1;10253;10;302;19;4;36;4036;1;8.262.522,00;8.262.522,00;8.262.522,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;37;10;1;10253;10;302;19;4;36;4036;1;29.690.031,00;29.690.031,00;29.690.031,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;39;10;1;10253;10;302;19;4;36;4036;1;81.132.147,00;81.132.147,00;81.132.147,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;40;10;1;10253;10;302;19;4;36;4036;1;819.927,00;819.927,00;819.927,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;47;10;1;10253;10;302;19;4;36;4036;1;6.155,00;6.155,00;6.155,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;49;10;1;10253;10;302;19;4;36;4036;1;6.169.887,00;6.169.887,00;6.169.887,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;4;4;90;39;10;1;10253;10;302;19;4;36;4036;1;4.625.863,00;4.625.863,00;4.625.863,00;0;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA;ATENÇÃO HOSPITALAR ESPECIALIZADA
