Código do Programa;Nome do Programa;Exclusão Lógica do Programa;Indicador;Exclusão Lógica do Indicador;Unidade de Medida;Índice de Referência;Em apuração? (Índice de Referência);Data de Apuração;Previsão para 2025;Em apuração? (2025);Previsão para 2026;Em apuração? (2026);Previsão para 2027;Em apuração? (2027);Previsão para 2028;Em apuração? (2028);Fonte;Periodicidade;Base Geográfica;Fórmula de Cálculo;Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s);Justificativa do Status em apuração do Índice de Referência;Data Alteração;Indicador Novo?;Polaridade;;;;;;;;;;;;;;;;;;;;;;;
60;ATENÇÃO PRIMÁRIA À SAÚDE;False;PERCENTUAL DE INTERNAÇÕES POR CONDIÇÕES SENSÍVEIS À ATENÇÃO PRIMÁRIA;False;%;29.82;;01/07/2019;29.78;;29.76;;29.74;;29.72;;SIH/SUS;Anual;Estadual;Nº DE INTERNAÇÕES POR CAUSAS SENSÍVEIS A ATENÇÃO BÁSICA DEFINIDA PELA SESMG, EM DETERMINADO LOCAL E PERÍODO ------------------------------------------------------------------------------------------------------------------ X 100 TOTAL DE INTERNAÇÕES CLÍNICAS, EM DETERMINADO LOCAL E PERÍODO  NUMERADOR: CIDS: A15.0-A19.9, A33.0-A37.9, A50.0-A53.9, A95.0-A95.9, B05.0-B06.9, B16.0-B16.9, B26.0-B26.9, B50.0-B54.9, B77.0-B77.9, G00.0, I00-I02.9, A00.0-A09.9, E86.0-E86.9, D50.0-D50.9, E40-E46, E50.0-E64.9, H66.0-H66.9, J00, J01.0-J03.9, J06.0-J06.9, J31.0-J31.9, J13, J14, J15.3-J15.4, J15.8-J15.9,J18.1, J45.0-J45.9, J20.0-J21.9,J40-J42, I10, I11.0-I11.9, I20.0-I20.9, I50.0-I50.9, E10.0-E14.9, G40.0-G40.9, N30.0-N30.9, N34.0-N34.3, N39.0, A46, L01.0-L04.9, L08.0-L08.9, N70.0-N73.9, N75.0-N76.8, P35.0  DENOMINADOR: PROCEDIMENTOS OBSTÉTRICOS CLÍNICOS: DO CÓDIGO 0303100010 AO 0303109999  TRATAMENTOS CLÍNICOS: DO CÓDIGO 0303010010 AO 0303099999, DO CÓDIGO 0303110010 AO 0303169999, DO CÓDIGO 0303180010 AO 0305029999, DO CÓDIGO 0306020010 AO 0306029999, DO CÓDIGO 0308010010 AO 0309069999  DIAGNÓSTICOS E/OU ATENDIMENTOS DE URGÊNCIA: DO CÓDIGO 0301060010 AO 0301069999;;;30/09/2024 08:49;False;MENOR;;;;;;;;;;;;;;;;;;;;;;;
61;ATENÇÃO ESPECIALIZADA À SAÚDE;False;PERCENTUAL DE AUMENTO DA QUANTIDADE DE EXAMES FINANCIADOS OU COFINANCIADOS PELO FUNDO ESTADUAL DE SAÚDE REALIZADOS PARA AS LINHAS DE CUIDADO PRIORITÁRIAS;False;Percentual;11.76;;31/12/2022;10.00;;10.00;;10.00;;10.00;;SUPERINTENDÊNCIA DE ATENÇÃO ESPECIALIZADA;Anual;Estadual;PERCENTUAL DE AUMENTO DE EXAMES = Nº ATUAL DE EXAMES REALIZADOS - Nº DE EXAMES REALIZADOS NO ANO ANTERIOR/ Nº DE EXAMES REALIZADOS NO ANO ANTERIOR X 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
61;ATENÇÃO ESPECIALIZADA À SAÚDE;False;PONTOS DE ATENÇÃO DE MÉDIA COMPLEXIDADE FINANCIADOS OU COFINANCIADOS COM RECURSO ESTADUAL;False;UNIDADE;1435.00;;31/07/2023;1579.00;;1650.00;;1722.00;;1793.00;;SUPERINTENDÊNCIA DE ATENÇÃO ESPECIALIZADA;Anual;Estadual;SOMA DOS PONTOS DE ATENÇÃO DE MÉDIA COMPLEXIDADE FINANCIADOS OU COFINANCIADOS COM RECURSOS ESTADUAIS.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
62;ACESSO A SERVIÇOS DE SAÚDE;False;PACIENTES REGULADOS POR MEIO DAS CENTRAIS REGIONAIS DE REGULAÇÃO ASSISTENCIAL.;False;Paciente por ano;1392751.00;;03/08/2023;1413747.00;;1420816.00;;1427920.00;;1434959.00;;SUPERINTENDÊNCIA DE REGULAÇÃO DO ACESSO VIA SUSFÁCILMG OU SISTEMA QUE VIER A SUBSTITUÍ-LO;Anual;Estadual;SOMATÓRIO DE SOLICITAÇÕES DE INTERNAÇÃO REGULADAS PELAS CENTRAIS REGIONAIS DE REGULAÇÃO ASSISTENCIAL (CRRA) E GERÊNCIA DE REGULAÇÃO DO ACESSO HOSPITALAR DE BELO HORIZONTE (GERAH/BH) REGISTRADAS NO SUSFÁCILMG OU SISTEMA QUE VIER A SUBSTITUÍ-LO, CONSIDERANDO AIH PRINCIPAL.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
63;VIGILÂNCIA EM SAÚDE;False;PERCENTUAL DE CASOS DE DOENÇAS DE NOTIFICAÇÃO COMPULSÓRIA (DNC) DIGITADOS NO SINAN COM ENCERRAMENTO OPORTUNO DA INVESTIGAÇÃO;False;%;84.53;;28/07/2023;87.00;;88.00;;89.00;;90.00;;SISTEMA DE INFORMAÇÃO DE AGRAVOS DE NOTIFICAÇÃO (SINAN);Anual;Estadual;(NÚMERO DE CASOS DE DNC NOTIFICADOS E ENCERRADOS OPORTUNAMENTE, POR RESIDÊNCIA EM MINAS GERAIS/ NÚMERO DE CASOS DE DNC NOTIFICADOS, POR RESIDÊNCIA EM MINAS GERAIS) X 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
64;ASSISTÊNCIA FARMACÊUTICA;False;NÚMERO DE MUNICÍPIOS COM DISPONIBILIDADE DE MEDICAMENTOS TRAÇADORES NO ÂMBITO DA ATENÇÃO PRIMÁRIA EM SAÚDE;False;município;;Em Apuração;;750.00;;800.00;;850.00;;900.00;;SUPERINTENDÊNCIA DA ASSISTÊNCIA FARMACÊUTICA VIA SISTEMA INTEGRADO DE GERENCIAMENTO DA ASSISTÊNCIA FARMACÊUTICA (SIGAF);Mensal;Municipal;DISPONIBILIDADE DE MEDICAMENTOS TRAÇADORES POR MÊS: A: NÚMERO DE CATEGORIAS QUE APRESENTARAM ESTOQUE DE PELO MENOS UM MEDICAMENTO TRAÇADOR NO ÚLTIMO DIA DO MÊS, TENDO EM VISTA O TOTAL DE CATEGORIAS (10). B: NÚMERO DE CATEGORIAS QUE APRESENTARAM DISPENSAÇÃO DE PELO MENOS UM MEDICAMENTO TRAÇADOR NO MÊS, TENDO EM VISTA O TOTAL DE CATEGORIAS (10). DENOMINADOR: N = 20. VALOR DESEJÁVEL, CONSIDERANDO-SE O TOTAL A SER ATINGIDO NOS ITENS A E B PARA UM MÊS. DISPONIBILIDADE DE MEDICAMENTOS TRAÇADORES POR MÊS = [(A + B) / 20] * 100 CRITÉRIOS DE CUMPRIMENTO: SE A OU B = 0, O RESULTADO SERÁ 0% SE DISPONIBILIDADE POR MÊS FOR MENOR QUE 80%, O RESULTADO SERÁ 0% SE DISPONIBILIDADE POR MÊS FOR MAIOR QUE 80% E NÃO HOUVER REGISTRO DISPENSAÇÕES E/OU ESTOQUE DE MEDICAMENTOS PARA AS CATEGORIAS DE ANTI-HIPERTENSIVOS OU ANTIDIABÉTICOS, O RESULTADO SERÁ 0%. A RELAÇÃO DOS MEDICAMENTOS TRAÇADORES ESTÁ DEFINIDA NA RESOLUÇÃO SES/MG Nº 8.428, DE 09 DE NOVEMBRO DE 2022 E SUAS ATUALIZAÇÕES.;;ATÉ O MOMENTO NÃO HOUVE O LEVANTAMENTO DO ´NÚMERO DE MUNICÍPIOS COM DISPONIBILIDADE ADEQUADA DE MEDICAMENTOS TRAÇADORES NO ÂMBITO DA APS.;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
65;FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS;False;EXPANSÃO E FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS;False;%;12.86;;21/07/2023;34.29;;45.71;;54.29;;59.52;;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS;Anual;Estadual;(SOMA DO STATUS ATUAL  + SOMA CUMULATIVA DO IMPLEMENTADO NO PERÍODO AVALIADO (INSTRUMENTOS IMPLEMENTADOS (2) + SOMA FERRAMENTA DE GESTÃO (3) + SOMA DE ENTES DO SISTEMA DE GERENCIAMENTO INSTITUIDOS (1)) / 210;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;False;PERCENTUAL DE ATLETAS BENEFICIADOS COM O BOLSA ATLETA COM MELHORA DE DESEMPENHO;False;PERCENTAGEM;85.71;;29/02/2024;87.00;;89.00;;90.00;;90.00;;DIRETORIA DE INCENTIVO AO ESPORTE DE PARTICIPAÇÃO E RENDIMENTO;Anual;Estadual;ATLETAS QUE RECEBEM BOLSA-ATLETA QUE OBTIVERAM MELHORA DE DESEMPENHO EM SUAS CATEGORIAS EM RELAÇÃO AO ANO ANTERIOR/ TOTAL DE ATLETAS CONTEMPLADOS NA AÇÃO DO BOLSA-ATLETA PLEITEARAM NOVAMENTE O BENEFÍCIO * 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;False;PERCENTUAL DE MUNICÍPIOS MINEIROS COM CONSELHO MUNICIPAL DE ESPORTE ATIVO;False;Percentual;68.00;;31/12/2023;68.00;;68.00;;68.00;;68.00;;DIRETORIA DE FOMENTO E ORGANIZAÇÃO DE POLÍTICAS ESPORTIVAS, A PARTIR DE DADOS DO SISTEMA ICMS ESPORTIVO;Anual;Estadual;NÚMERO DE MUNICÍPIOS COM CONSELHO MUNICIPAL DE ESPORTES ATIVO, DIVIDIDO PELO NÚMERO TOTAL DE MUNICÍPIOS MINEIROS (853);;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;False;PERCENTUAL DE MUNICÍPIOS MINEIROS BENEFICIADOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES;False;Percentual;49.71;;28/07/2021;80.00;;85.00;;85.00;;85.00;;SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN;Anual;Estadual;(NUMERO DE MUNICÍPIOS BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICÍPIOS MINEIROS)*100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;False;PERCENTUAL DE MUNICÍPIOS MINEIROS COM BAIXO IDH-M ATENDIDOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES;False;Percentual;43.84;;28/07/2021;70.00;;85.00;;85.00;;85.00;;SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN;Anual;Estadual;(NUMERO DE MUNICÍPIOS COM IDH-M BAIXO BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICIPIOS MINEIROS COM IDH-M BAIXO) *100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;False;TAXA DE INTERIORIZAÇÃO DO PROGRAMA;False;PERCENTAGEM;86.29;;31/12/2023;88.00;;88.00;;90.00;;90.00;;SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO ORÇAMENTÁRIA NO SIAFI/SIGPLAN;Anual;Estadual;SOMATÓRIA DA DESPESA REALIZADA DO PROGRAMA EM TODAS AS REGIÕES DE PLANEJAMENTO EXCETO A REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE NO ANO ANTERIOR / DESPESA TOTAL REALIZADA DE FOMENTO DO ESPORTE, DA ATIVIDADE FÍSICA E DO LAZER NO ANO ANTERIOR X100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
71;FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS;False;PERCENTUAL DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE PELO ESTADO;False;Percentual;95.00;;30/06/2023;97.00;;98.00;;100.00;;100.00;;SUBSECRETARIA DE ASSISTÊNCIA SOCIAL DA SEDESE - SUPERINTENDÊNCIA DE GESTÃO DO SUAS, VIGILÂNCIA E CAPACITAÇÃO;Anual;Municipal;PERCENTUAL DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE PELO ESTADO = QUANTIDADE DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE/TOTAL DE MUNICÍPIOS DO ESTADO.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
72;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;False;TAXA DE EXPANSÃO DO SISTEMA DE DISTRIBUIÇÃO;False;%;2.28;;17/01/2024;6.24;;5.60;;7.77;;1.42;;GERÊNCIA DE PLANEJAMENTO DA EXPANSÃO DA DISTRIBUIÇÃO (ED/PS);Anual;Estadual;[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) DO SISTEMA DE DISTRIBUIÇÃO - POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR) / (POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR)]*100.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
73;MORADAS GERAIS;False;PERCENTAGEM DA POPULAÇÃO COM ACESSO À ELETRICIDADE;True;%;99.90;;31/12/2019;99.96;;99.97;;99.98;;;;HTTPS://SIDRA.IBGE.GOV.BR/TABELA/6590;Anual;Estadual;[(POPULAÇÃO QUE POSSUI ACESSO À ENERGIA ELÉTRICA) / (TOTAL DE POPULAÇÃO)] X 100;;;18/09/2024 16:03;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
75;AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF;False;PERCENTUAL DE OBRA CONCLUIDA;False;%;;Em Apuração;;30.00;;30.00;;20.00;;20.00;;GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS / ENGENHARIA;Anual;Municipal;TOTAL ANUAL = &#8721,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA;O STATUS 'EM APURAÇÃO' FOI ATRIBUÍDO PORQUE A OBRA ESTÁ PROGRAMADA PARA INICIAR EM 2025, ESTANDO ATUALMENTE EM FASE DE PLANEJAMENTO E DEFINIÇÃO DE DETALHES.;O STATUS 'EM APURAÇÃO' FOI ATRIBUÍDO PORQUE A OBRA ESTÁ PROGRAMADA PARA INICIAR EM 2025, ESTANDO ATUALMENTE EM FASE DE PLANEJAMENTO E DEFINIÇÃO DE DETALHES.;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
75;AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF;False;PERCENTUAL DO COMPLEXO EXPORTIVO REVITALIZADO;False;%;20.00;;20/07/2024;40.00;;30.00;;10.00;;;Em Apuração;GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS;Anual;Estadual;PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA*100;EM 2028 O STATUS ESTA EM APURAÇÃO, POIS, POR SE TRATAR DE OBRA, PODE SER NECESSÁRIO ESTENDER O PRAZO PARA 2028. A APURAÇÃO SERÁ FEITA DURANTE A EXECUÇÃO DAS OBRAS.;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
76;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA;False;ALUNO ATENDIDO;False;UNIDADE;880.00;;24/07/2024;1338.00;;1338.00;;1338.00;;1338.00;;FUNDAÇÃO HELENA ANTIPOFF;Mensal;Estadual;NUMERO DE ALUNOS ATENDIDOS DA EP + Nº DE ALUNOS ATENDIDOS NO EMTI PROFISSIONAL;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
81;DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA;False;EVOLUÇÃO DA QUALIDADE DA MALHA;False;KM DE RODOVIAS EM BOAS CONDIÇÕES / KM TOTAL DA MALHA;0.49;;31/12/2023;0.82;;0.85;;0.88;;0.91;;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER/MG.;Anual;Estadual;QUILÔMETRO (KM) MELHORADO = (KM RODOVIA BOM + KM RODOVIA REGULAR) / KM RODOVIA AVALIADA) X 100, SENDO: KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO, KM RODOVIA REGULAR = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM CONDIÇÃO REGULAR DO PAVIMENTO, KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
82;PROMOÇÃO DA SEGURANÇA VIÁRIA;False;NÚMERO DE ACIDENTES POR 10.000 HABITANTES;False;UNIDADE;1.49;;31/12/2023;1.41;;1.37;;1.33;;1.29;;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER/MG.;Anual;Estadual;TAXA DE ACIDENTES = MÉDIA(NÚMERO DE ACIDENTES DA REGIÃO DE PLANEJAMENTO/POPULAÇÃO DA REGIÃO DE PLANEJAMENTO)*10.000 HAB.;;;30/09/2024 08:49;False;MENOR;;;;;;;;;;;;;;;;;;;;;;;
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;False;CONTRATOS DE CONCESSÕES E PARCERIAS PÚBLICO-PRIVADOS VIGENTES;False;UNIDADE;18.00;;24/07/2023;19.00;;21.00;;22.00;;24.00;;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;Anual;Estadual;QUANTIDADE DE CONTRATOS CONCESSÕES E PARCERIAS PÚBLICO-PRIVADAS VIGENTES NO ANO DE APURAÇÃO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
87;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS;False;TAXA DE APROVEITAMENTO DE HEMOCOMPONENTES;False;%;60.00;;31/12/2020;85.00;;85.00;;85.00;;85.00;;FUNDAÇÃO HEMOMINAS/DIRETORIA TÉCNICO CIENTÍFICA;Anual;Estadual;(PRODUÇÃO DE HEMOCOMPONENTES – PERDA TÉCNICA) * 100/PRODUÇÃO TOTAL;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
88;SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA;False;ÍNDICE DE REAPROVEITAMENTO DE CONSULTAS - GECEM;;;;;False;Percentual;37.94;;30/06/2024;42.00;;43.00;;44.00;;45.00;;SISTEMA SIAS-AGENDA E RELATÓRIO DA GERÊNCIA DO CENTRO DE ESPECIALIDADES MÉDICAS.;;;;;Mensal;Municipal;(NÚMERO TOTAL DE PACIENTES REALOCADOS / NÚMERO TOTAL DE VAGAS PROVENIENTES DE ABSENTEÍSMO) X 100;;;;;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;
88;SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA;False;MÉDIA DE PERMANÊNCIA - HGIP;;;;;False;dias;5.77;;30/06/2024;5.75;;5.70;;5.65;;5.60;;RELATÓRIO DO SISTEMA DRG SIGCLINIC (DIAGNOSIS RELATED GROUP) E RELATÓRIOS DO SISTEMA MV;Mensal;Municipal;SOMA DOS TEMPOS DE ESTADIA DOS PACIENTES-DIA / TOTAL DE SAÍDAS;;;;;;;30/09/2024 08:49;False;MENOR;;;;;;;;;;;;;;;
88;SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA;False;TAXA DE MORTALIDADE INSTITUCIONAL - HGIP;;;;;False;Percentual;3.96;;30/06/2024;4.20;;4.20;;4.20;;4.20;;RELATÓRIO DO SISTEMA DRG SIGCLINIC (DIAGNOSIS RELATED GROUP) E RELATÓRIOS DO SISTEMA MV;Mensal;Municipal;(NÚMERO DE ÓBITOS APÓS 24 HORAS DE INTERNAÇÃO / TOTAL DE SAÍDAS) X 100;;;;;;;30/09/2024 08:49;False;MENOR;;;;;;;;;;;;;;;
88;SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA;False;TAXA DE OCUPAÇÃO HOSPITALAR - HGIP;;;;;False;Percentual;80.98;;30/06/2024;81.00;;82.00;;83.00;;84.00;;RELATÓRIO DO SISTEMA SOUL MV;;;;;Mensal;Municipal;(TOTAL DE PACIENTES-DIA NO PERÍODO / TOTAL DE LEITOS-DIAS OPERACIONAIS NO PERÍODO) X 100;;;;;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;
88;SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA;False;TAXA DE REINTERNAÇÃO - HGIP;;;;;False;Percentual;4.41;;30/06/2024;4.40;;4.30;;4.20;;4.10;;RELATÓRIOS DO SISTEMA DRG E SISTEMA SOUL MV, CONSOLIDADOS EM RELATÓRIO GERENCIAL DA DIRETORIA DE SAÚDE;Mensal;Municipal;(NÚMERO DE REINTERNAÇÕES NÃO PROGRAMADAS PELA MESMA CAUSA ATÉ 30 DIAS DA ALTA HOSPITALAR / TOTAL DE SAÍDAS) X 100;;;;;;;30/09/2024 08:49;False;MENOR;;;;;;;;;;;;;;;
88;SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA;False;MÉDIA MENSAL DE CIRURGIAS REALIZADAS - HGIP;;;;;;;;;False;Cirurgias/mês;446.83;;30/06/2024;450.00;;500.00;;550.00;;600.00;;RELATÓRIO DO SISTEMA SOUL MV;;;;;;;;Mensal;Municipal;NÚMERO DE CIRURGIAS REALIZADAS NO HGIP / NÚMERO DE MESES APURADOS;;;;;;;;;;;30/09/2024 08:49;False;MAIOR
88;SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA;False;MÉDIA MENSAL DE PROCEDIMENTOS REALIZADOS - GEODONT;;;;;False;Procedimentos/mês;10294.00;;30/06/2024;10294.00;;11323.00;;12456.00;;13701.00;;SAFE - SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO DO IPSEMG. ;;;;;Mensal;Municipal;NÚMERO DE PROCEDIMENTOS REALIZADOS NA GEODONT/ NÚMERO DE MESES APURADOS;;;;;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;
89;MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL;False;PARTICIPAÇÃO EM EXPOSIÇÕES TEMPORÁRIAS;False;UNIDADE;6.00;;06/08/2024;8.00;;9.00;;9.00;;9.00;;RELATÓRIO EXPEDIDO PELO MUSEU HELENA ANTIPOFF;Anual;Nacional;SOMA DE PARTICIPAÇÃO EM EXPOSIÇÕES.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
90;ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS;False;ATENDIMENTOS REALIZADOS EM CAFEICULTURA;False;Nº de Atendimentos Realizados;110000.00;;31/12/2022;110000.00;;110000.00;;110000.00;;110000.00;;EMATER MG/DEPGE;Anual;Estadual;NÃO SE APLICA. VALOR ABSOLUTO.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
90;ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS;False;ATENDIMENTOS REALIZADOS EM BOVINOCULTURA;False;Nº de Atendimentos Realizados;220000.00;;31/12/2022;220000.00;;220000.00;;220000.00;;220000.00;;EMATER MG/DEPGE;Anual;Estadual;NÃO SE APLICA. VALOR ABSOLUTO.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
90;ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS;False;ATENDIMENTOS REALIZADOS EM COMERCIALIZAÇÃO E GESTÃO;False;Nº de Atendimentos Realizados;300000.00;;31/12/2022;300000.00;;300000.00;;300000.00;;300000.00;;EMATER MG/DEPGE;Anual;Estadual;NÃO SE APLICA. VALOR ABSOLUTO.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
90;ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS;False;ATENDIMENTOS REALIZADOS EM CRIAÇÕES;False;Nº de Atendimentos Realizados;110000.00;;31/12/2022;110000.00;;110000.00;;110000.00;;110000.00;;EMATER MG/DEPGE;Anual;Estadual;NÃO SE APLICA. VALOR ABSOLUTO.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
90;ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS;False;ATENDIMENTOS REALIZADOS EM CULTURAS;False;Nº de Atendimentos Realizados;170000.00;;31/12/2022;170000.00;;170000.00;;170000.00;;170000.00;;EMATER MG/DEPGE;Anual;Estadual;NÃO SE APLICA. VALOR ABSOLUTO.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
90;ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS;False;ATENDIMENTOS REALIZADOS EM HORTALIÇAS E FRUTAS;False;Nº de Atendimentos Realizados;300000.00;;31/12/2022;300000.00;;300000.00;;300000.00;;300000.00;;EMATER MG/DEPGE;Anual;Estadual;NÃO SE APLICA. VALOR ABSOLUTO.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
90;ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS;False;ATENDIMENTOS REALIZADOS EM INCLUSÃO PRODUTIVA;False;Nº de Atendimentos Realizados;480000.00;;31/12/2022;480000.00;;480000.00;;480000.00;;480000.00;;EMATER MG/DEPGE;Anual;Estadual;NÃO SE APLICA. VALOR ABSOLUTO.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
