UO_COD;NOME_UO;SIGLA_UO;COD_FONTE;FONTE;INTERPRETACAO;CATEGORIA;ORIGEM;ESPECIE;RUBRICA;ALINEA;SUBALINEA;TIPO_RECEITA;ITEM;SUBITEM;COD_RECEITA;RECEITA;INTERP_RECEITA;VALOR UO (R$);VALOR SCPPO (R$);VALOR FINAL (R$);ANO;BASE LEGAL;METODOLOGIA DE CÁLCULO E PREMISSAS UTILIZADAS
3051;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS;EPAMIG;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;2;4;1;4;99;0;1;7;10;2,41499E+12;AGROPECUÁRIA - EMPRESA BRASILEIRA DE PESQUISA AGROPECUÁRIA - EMBRAPA;;2.000.000,00;2.000.000,00;2.000.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
3051;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS;EPAMIG;60;RECURSOS DIRETAMENTE ARRECADADOS;;7;4;1;1;1;0;1;1;0;7,41101E+12;Rec. Intra. - Rec. Agropecuária - Princ. - Produção Vegetal;-;120.000,00;120.000,00;120.000,00;2025;-;VALOR CALCULADO COM BASE NA COMERCIALIZAÇÃO DE INSUMOS QUALIFICADOS COM ORGÃOS GOVERNAMENTAIS.
3051;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS;EPAMIG;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;2;4;1;4;99;0;1;7;8;2,41499E+12;AGROPECUÁRIA - FINANCIADORA DE ESTUDOS E PROJETOS - FINEP;;1.530.574,00;1.530.574,00;1.530.574,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
3051;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS;EPAMIG;1;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.;2;4;1;4;99;0;1;7;1;2,41499E+12;Agropecuária - Ministério da Agricultura, Pecuária e Abastecimento;-;477.500,00;477.500,00;477.500,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
3051;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS;EPAMIG;47;ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;;2;2;1;3;1;0;1;1;0;2,21301E+12;Alienação Bens Móveis Semoventes - Princ.;-;450.000,00;450.000,00;450.000,00;2025;-;VALOR CALCULADO COM BASE EM LEILÃO DE BENS INSERVÍVEIS DA EMPRESA.
3051;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS;EPAMIG;1;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
3051;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS;EPAMIG;70;CONVÊNIOS COM OS MUNICÍPIOS;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
3051;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS;EPAMIG;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;7;1;7;99;0;1;6;3;1,71799E+12;Ciência Tecnologia - Financiadora de Estudos e Projetos - FINEP;-;639.653,00;639.653,00;639.653,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
3051;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS;EPAMIG;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;7;1;7;99;0;1;5;10;1,71799E+12;AGROPECUÁRIA - MINISTÉRIO DA PESCA E AQUICULTURA;;85.432,00;85.432,00;85.432,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
3051;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS;EPAMIG;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;7;1;7;99;0;1;5;9;1,71799E+12;AGROPECUÁRIA - BANCO DO NORDESTE - BNB;;147.391,00;147.391,00;147.391,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
3051;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS;EPAMIG;70;CONVÊNIOS COM OS MUNICÍPIOS;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
3051;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS;EPAMIG;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;2;4;1;4;99;0;1;7;9;2,41499E+12;AGROPECUÁRIA - BANCO DO NORDESTE - BNB;;51.894,00;51.894,00;51.894,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
3051;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS;EPAMIG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;4;0;1;2;0;1,61104E+12;Serviços Informação Tecnologia - Princ. - Informações Científicas e Tecnológicas;-;92.498,00;92.498,00;92.498,00;2025;-;VALOR CALCULADO COM BASE NA COMERCIALIZAÇÃO DAS DIVERSAS PUBLICAÇÕES REALIZADAS PELA EMPRESA.
3151;EMPRESA MINEIRA DE COMUNICAÇÃO;EMC;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;1;0;1;7;0;1,61101E+12;Serviços Adm. Comerc. Ger. - Princ. - Comunicação;-;1.200.000,00;1.200.000,00;1.200.000,00;2025;-;MÉDIA PONDERADA DOS ÚLTIMOS 3 ANOS
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;1;2;2;2;0;3;2;0;1,12202E+12;Emolumentos Custas Judiciais - DA - Custas Judiciais - Juizado Especial;-;972.074,00;972.074,00;972.074,00;2025;-;VALOR ESTIMADO A PARTIR DA RECEITA REALIZADA NO ÚLTIMO EXERCÍCIO, 2023, COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELA SELIC PREVISTA PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;70;CONVÊNIOS COM OS MUNICÍPIOS;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;1;7;3;2;99;0;1;5;1;1,73299E+12;Ações Judiciárias - Diversos Municípios;-;960.000,00;960.000,00;960.000,00;2025;-;VALORES ESTIMADOS COM BASE NO CRONOGRAMA DE DESEMBOLSO FINANCEIRO DE CADA CONVÊNIO.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;1;1;1;0;1;8;1;1,91101E+12;Multas Legisl. Específica - Princ. - Multa Adm. Disciplinar - Notários Registradores - Princ.;-;124.383,00;124.383,00;124.383,00;2025;-;PARA O ANO DE 2025 ESTÁ SENDO SUGERIDO UM REAJUSTE DE 5,51% SOBRE A PROJEÇÃO DE ARRECADAÇÃO PARA O ANO DE 2024, SENDO 3,51% REFERENTE À PREVISÃO DO IPCA E 2% REFERENTE À PREVISÃO DO PIB. CONTUDO O VALOR É VARIÁVEL, POIS NÃO SÃO FIXADAS METAS PARA PROCESSOS ADMINISTRATIVOS DISCIPLINARES.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;1;1;1;0;1;8;2;1,91101E+12;Multas Legisl. Específica - Princ. - Multa Adm. Disciplinar - Notários Registradores - Correção Monetária;-;3.936,00;3.936,00;3.936,00;2025;-;PARA O ANO DE 2025 ESTÁ SENDO SUGERIDO UM REAJUSTE DE 5,51% SOBRE A PROJEÇÃO DE ARRECADAÇÃO PARA O ANO DE 2024, SENDO 3,51% REFERENTE À PREVISÃO DO IPCA E 2% REFERENTE À PREVISÃO DO PIB. PODE HAVER DIFERENÇAS PARA MAIS OU PARA MENOS CONSIDERANDO O RECOLHIMENTO DENTRO DOS PRAZOS LEGAIS.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;1;1;9;0;1;99;0;1,91109E+12;Multas Juros Previstos Contratos - Princ. - Demais;-;4.934.780,00;4.934.780,00;4.934.780,00;2025;-;VALOR ESTIMADO A PARTIR DA MÉDIA DA RECEITA REALIZADA NOS ÚLTIMOS TRÊS ANOS (2021, 2022 E 2023), COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELO IPCA PREVISTOS PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024. RECEITA COM ARRECADAÇÃO IRREGULAR AO LONGO DOS ANOS.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;9;1;1;9;0;1;99;0;1,91109E+12;Multas Juros Previstos Contratos - Princ. - Demais;-;2.875.424,00;2.875.424,00;2.875.424,00;2025;-;VALOR ESTIMADO A PARTIR DA MÉDIA DA RECEITA REALIZADA NOS ÚLTIMOS TRÊS ANOS (2021, 2022 E 2023), COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELO IPCA PREVISTOS PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024. RECEITA COM ARRECADAÇÃO IRREGULAR AO LONGO DOS ANOS.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;1;1;1;0;2;8;1;1,91101E+12;Multas Legisl. Específica - MJM - Multa Adm. Disciplinar - Notários Registradores - Princ.;-;1.983,00;1.983,00;1.983,00;2025;-;PARA O ANO DE 2025 ESTÁ SENDO SUGERIDO UM REAJUSTE DE 5,51% SOBRE A PROJEÇÃO DE ARRECADAÇÃO PARA O ANO DE 2024, SENDO 3,51% REFERENTE À PREVISÃO DO IPCA E 2% REFERENTE À PREVISÃO DO PIB. PODE HAVER DIFERENÇAS PARA MAIS OU PARA MENOS CONSIDERANDO O RECOLHIMENTO DENTRO DOS PRAZOS LEGAIS.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;9;1;1;8;0;3;1;0;1,91108E+12;Multas Sentenças Judiciais - DA - Multas Pecuniárias e Juros de Mora;-;100.427,00;100.427,00;100.427,00;2025;-;VALOR ESTIMADO A PARTIR DA RECEITA REALIZADA NO ÚLTIMO EXERCÍCIO, 2023, COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELA SELIC PREVISTA PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;9;2;1;99;0;1;99;0;1,92199E+12;Outras Indenizações - Princ. - Demais;-;6.000,00;6.000,00;6.000,00;2025;-;RECEITA DE DIFÍCIL ESTIMATIVA, SEM ARRECADAÇÃO NO ANO DE 2023, MAS COM POSSIBILIDADE DE ARRECADAÇÃO FUTURA.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;1;99;0;1;99;0;1,92199E+12;Outras Indenizações - Princ. - Demais;-;181.834,00;181.834,00;181.834,00;2025;-;VALOR ESTIMADO A PARTIR DA MÉDIA DA RECEITA REALIZADA NOS ÚLTIMOS TRÊS ANOS (2021, 2022 E 2023), COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELO PIB SOMADO AO IPCA PREVISTOS PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024. RECEITA COM ARRECADAÇÃO IRREGULAR AO LONGO DOS ANOS.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;3.215,00;3.215,00;3.215,00;2025;-;VALOR ESTIMADO A PARTIR DA MÉDIA DA RECEITA REALIZADA NOS ÚLTIMOS TRÊS ANOS (2021, 2022 E 2023), COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELO PIB SOMADO AO IPCA PREVISTOS PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;9;9;99;2;1;9;1;1,99999E+12;Outras Rec. - Primárias - Princ. - Excedente Teto Interinos - Princ.;-;227.904.082,00;227.904.082,00;227.904.082,00;2025;-;PARA O ANO DE 2025 ESTÁ SENDO SUGERIDO UM REAJUSTE DE 5,51% SOBRE A PROJEÇÃO DE ARRECADAÇÃO PARA O ANO DE 2024, SENDO 3,51% REFERENTE À PREVISÃO DO IPCA E 2% REFERENTE À PREVISÃO DO PIB. A ARRECADAÇÃO PODE TER ALTERAÇÕES DEVIDO AO PROVIMENTO DAS SERVENTIAS POR CONCURSO PÚBLICO E A EXISTÊNCIA DE NOVAS VACÂNCIAS.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;9;9;99;2;1;9;2;1,99999E+12;Outras Rec. - Primárias - Princ. - Excedente Teto Interinos - Correção Monetária;-;35.445,00;35.445,00;35.445,00;2025;-;PARA O ANO DE 2025 ESTÁ SENDO SUGERIDO UM REAJUSTE DE 5,51% SOBRE A PROJEÇÃO DE ARRECADAÇÃO PARA O ANO DE 2024, SENDO 3,51% REFERENTE À PREVISÃO DO IPCA E 2% REFERENTE À PREVISÃO DO PIB. PODE HAVER DIFERENÇAS PARA MAIS OU PARA MENOS CONSIDERANDO O RECOLHIMENTO DENTRO DOS PRAZOS LEGAIS.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;9;9;9;99;2;1;99;0;1,99999E+12;Outras Rec. - Primárias - Princ. - Demais;-;1.705,00;1.705,00;1.705,00;2025;-;VALOR ESTIMADO A PARTIR DA MÉDIA DA RECEITA REALIZADA NOS ÚLTIMOS TRÊS ANOS (2021, 2022 E 2023), COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELO PIB SOMADO AO IPCA PREVISTOS PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;9;9;99;2;1;99;0;1,99999E+12;Outras Rec. - Primárias - Princ. - Demais;-;110.274,00;110.274,00;110.274,00;2025;-;VALOR ESTIMADO A PARTIR DA MÉDIA DA RECEITA REALIZADA NOS ÚLTIMOS TRÊS ANOS (2021, 2022 E 2023), COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELO PIB SOMADO AO IPCA PREVISTOS PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024. RECEITA COM ARRECADAÇÃO IRREGULAR AO LONGO DOS ANOS.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;9;9;99;2;2;9;1;1,99999E+12;Outras Rec. - Primárias - MJM - Excedente Teto Interinos - Princ.;-;110.945,00;110.945,00;110.945,00;2025;-;PARA O ANO DE 2025 ESTÁ SENDO SUGERIDO UM REAJUSTE DE 5,51% SOBRE A PROJEÇÃO DE ARRECADAÇÃO PARA O ANO DE 2024, SENDO 3,51% REFERENTE À PREVISÃO DO IPCA E 2% REFERENTE À PREVISÃO DO PIB. PODE HAVER DIFERENÇAS PARA MAIS OU PARA MENOS CONSIDERANDO O RECOLHIMENTO DENTRO DOS PRAZOS LEGAIS.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;47;ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;;2;2;1;3;1;0;1;1;0;2,21301E+12;Alienação Bens Móveis Semoventes - Princ.;-;351.360,00;351.360,00;351.360,00;2025;-;"COM BASE, NOS LEILÕES ANTERIORES; TABELAS, COM BASE DE CÁLCULO(VALOR FRACIONADO, DO IPVA), JUNTAMENTE, COM O VALOR DE MERCADO E DESTE, SUBTAINDO + OU – 30%"
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;7;3;1;1;2;0;1;1;0;7,31102E+12;REC. INTRA. - CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - CONCESSÃO DE DIREITO REAL DE USO DE ÁREA PÚBLICA;;4.299.524,00;4.299.524,00;4.299.524,00;2025;-;OS VALORES APRESENTADOS CORRESPONDEM ÀS FORMALIZAÇÃO OCORRIDAS ATÉ A PRESENTE DATA (12/03/2024).
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;949.757,00;949.757,00;949.757,00;2025;-;VALOR ESTIMADO A PARTIR DA MÉDIA DA RECEITA REALIZADA NOS ÚLTIMOS TRÊS ANOS (2021, 2022 E 2023), COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELO PIB SOMADO AO IPCA PREVISTOS PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024. RECEITA COM ARRECADAÇÃO IRREGULAR AO LONGO DOS ANOS.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;1;0;3;23;2;1,61101E+12;Serviços Adm. Comerc. Ger. - DA - Poder Judic. - Despesas Processuais;-;2.590.347,00;2.590.347,00;2.590.347,00;2025;-;VALOR ESTIMADO A PARTIR DA RECEITA REALIZADA NO ÚLTIMO EXERCÍCIO, 2023, COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELA SELIC PREVISTA PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024.
