programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38212,False,10,Região Intermediária de Uberaba,3168101,520,TAPIRA,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38213,False,13,Região Intermediária de Divinópolis,3168200,576,TAPIRAÍ,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38214,False,1,Região Intermediária de Belo Horizonte,3168309,155,TAQUARAÇU DE MINAS,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38215,False,4,Região Intermediária de Governador Valadares,3168408,847,TARUMIRIM,120600,1,120600,1,120600,1,120600,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38216,False,6,Região Intermediária de Juíz de Fora,3168507,291,TEIXEIRAS,92400,1,92400,1,92400,1,92400,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38217,False,3,Região Intermediária de Teófilo Otoni,3168606,747,TEÓFILO OTONI,964260,1,964260,1,964260,1,964260,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38218,False,5,Região Intermediária de Ipatinga,3168705,848,TIMÓTEO,336360,1,336360,1,336360,1,336360,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38219,False,7,Região Intermediária de Barbacena,3168804,156,TIRADENTES,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38220,False,12,Região Intermediária de Patos de Minas,3168903,521,TIROS,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38221,False,6,Região Intermediária de Juíz de Fora,3169000,292,TOCANTINS,137940,1,137940,1,137940,1,137940,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38222,False,9,Região Intermediária de Pouso Alegre,3169059,448,TOCOS DO MOJI,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38223,False,9,Região Intermediária de Pouso Alegre,3169109,449,TOLEDO,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38224,False,6,Região Intermediária de Juíz de Fora,3169208,293,TOMBOS,90240,1,90240,1,90240,1,90240,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38225,False,8,Região Intermediária de Varginha,3169307,450,TRÊS CORAÇÕES,402660,1,402660,1,402660,1,402660,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38226,False,1,Região Intermediária de Belo Horizonte,3169356,157,TRÊS MARIAS,175800,1,175800,1,175800,1,175800,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38227,False,8,Região Intermediária de Varginha,3169406,451,TRÊS PONTAS,277020,1,277020,1,277020,1,277020,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38228,False,4,Região Intermediária de Governador Valadares,3169505,849,TUMIRITINGA,78720,1,78720,1,78720,1,78720,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38229,False,11,Região Intermediária de Uberlândia,3169604,486,TUPACIGUARA,204660,1,204660,1,204660,1,204660,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38230,False,3,Região Intermediária de Teófilo Otoni,3169703,748,TURMALINA,191400,1,191400,1,191400,1,191400,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38231,False,9,Região Intermediária de Pouso Alegre,3169802,452,TURVOLÂNDIA,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38232,False,6,Região Intermediária de Juíz de Fora,3169901,294,UBÁ,535860,1,535860,1,535860,1,535860,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38233,False,2,Região Intermediária de Montes Claros,3170008,680,UBAÍ,144780,1,144780,1,144780,1,144780,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38234,False,5,Região Intermediária de Ipatinga,3170057,850,UBAPORANGA,95940,1,95940,1,95940,1,95940,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38235,False,10,Região Intermediária de Uberaba,3170107,487,UBERABA,1173480,1,1173480,1,1173480,1,1173480,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38236,False,11,Região Intermediária de Uberlândia,3170206,488,UBERLÂNDIA,2633700,1,2633700,1,2633700,1,2633700,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38237,False,3,Região Intermediária de Teófilo Otoni,3170305,749,UMBURATIBA,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38238,False,12,Região Intermediária de Patos de Minas,3170404,593,UNAÍ,348000,1,348000,1,348000,1,348000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38239,False,10,Região Intermediária de Uberaba,3170438,489,UNIÃO DE MINAS,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38240,False,12,Região Intermediária de Patos de Minas,3170479,594,URUANA DE MINAS,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38241,False,6,Região Intermediária de Juíz de Fora,3170503,295,URUCÂNIA,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38242,False,12,Região Intermediária de Patos de Minas,3170529,681,URUCUIA,100680,1,100680,1,100680,1,100680,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38243,False,5,Região Intermediária de Ipatinga,3170578,851,VARGEM ALEGRE,74760,1,74760,1,74760,1,74760,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38244,False,8,Região Intermediária de Varginha,3170602,577,VARGEM BONITA,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38245,False,2,Região Intermediária de Montes Claros,3170651,682,VARGEM GRANDE DO RIO PARDO,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38246,False,8,Região Intermediária de Varginha,3170701,453,VARGINHA,363960,1,363960,1,363960,1,363960,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38247,False,12,Região Intermediária de Patos de Minas,3170750,595,VARJÃO DE MINAS,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38248,False,2,Região Intermediária de Montes Claros,3170800,683,VÁRZEA DA PALMA,249480,1,249480,1,249480,1,249480,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38249,False,2,Região Intermediária de Montes Claros,3170909,684,VARZELÂNDIA,226920,1,226920,1,226920,1,226920,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38250,False,12,Região Intermediária de Patos de Minas,3171006,596,VAZANTE,77760,1,77760,1,77760,1,77760,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38251,False,2,Região Intermediária de Montes Claros,3171030,685,VERDELÂNDIA,102480,1,102480,1,102480,1,102480,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38252,False,3,Região Intermediária de Teófilo Otoni,3171071,750,VEREDINHA,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38253,False,10,Região Intermediária de Uberaba,3171105,490,VERÍSSIMO,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38254,False,5,Região Intermediária de Ipatinga,3171154,296,VERMELHO NOVO,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38255,False,1,Região Intermediária de Belo Horizonte,3171204,158,VESPASIANO,873120,1,873120,1,873120,1,873120,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38256,False,6,Região Intermediária de Juíz de Fora,3171303,297,VIÇOSA,376260,1,376260,1,376260,1,376260,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38257,False,6,Região Intermediária de Juíz de Fora,3171402,298,VIEIRAS,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38258,False,3,Região Intermediária de Teófilo Otoni,3171600,751,VIRGEM DA LAPA,117240,1,117240,1,117240,1,117240,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38259,False,9,Região Intermediária de Pouso Alegre,3171709,454,VIRGÍNIA,90420,1,90420,1,90420,1,90420,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38260,False,4,Região Intermediária de Governador Valadares,3171808,852,VIRGINÓPOLIS,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38261,False,4,Região Intermediária de Governador Valadares,3171907,853,VIRGOLÂNDIA,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38262,False,6,Região Intermediária de Juíz de Fora,3172004,299,VISCONDE DO RIO BRANCO,230460,1,230460,1,230460,1,230460,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38263,False,6,Região Intermediária de Juíz de Fora,3172103,300,VOLTA GRANDE,60000,1,60000,1,60000,1,60000,1
